1,7086908,89.8858
2,7087868,89.8858
3,7088868,89.8858
4,7089868,89.8858
5,7090868,89.8858
6,7091900,89.8674
7,7093032,89.8490
8,7094128,89.8245
9,7095304,89.7938
10,7096552,89.7570
11,7098004,89.7018
12,7099704,89.6404
13,7101420,89.5668
14,7103104,89.4810
15,7104808,89.3951
16,7106504,89.3031
17,7108228,89.2049
18,7109924,89.1007
19,7111616,88.9902
20,7113332,88.8737
21,7115072,88.7449
22,7116856,88.6222
23,7118608,88.4811
24,7120460,88.3339
25,7122344,88.1805
26,7124320,88.0027
27,7126292,87.8309
28,7128344,87.6469
29,7130420,87.4506
30,7132528,87.2666
31,7134676,87.0396
32,7136916,86.8188
33,7139168,86.6041
34,7141416,86.3710
35,7143760,86.1318
36,7145936,85.9232
37,7148076,85.7024
38,7150336,85.4509
39,7152500,85.2178
40,7154776,84.9786
41,7156996,84.7332
42,7159396,84.4695
43,7161536,84.2364
44,7163852,83.9726
45,7166220,83.7211
46,7168444,83.4757
47,7170732,83.2120
48,7173100,82.9482
49,7175408,82.6967
50,7177716,82.4146
51,7180172,82.1508
52,7182456,81.8748
53,7184960,81.5987
54,7187236,81.3411
55,7189680,81.0589
56,7192064,80.7952
57,7194460,80.5191
58,7196872,80.2492
59,7199304,79.9793
60,7201764,79.6910
61,7204196,79.4089
62,7206684,79.0899
63,7209236,78.8200
64,7211508,78.5317
65,7214060,78.2311
66,7216488,77.9612
67,7218876,77.6729
68,7221368,77.3908
69,7223732,77.1147
70,7226220,76.8142
71,7228712,76.5259
72,7231164,76.2253
73,7233656,75.9554
74,7235988,75.6733
75,7238516,75.3727
76,7241016,75.0905
77,7243316,74.8206
78,7245804,74.5201
79,7248312,74.2318
80,7250808,73.9312
81,7253380,73.6184
82,7255940,73.3055
83,7258396,73.0233
84,7260904,72.7289
85,7263420,72.4468
86,7265888,72.1707
87,7268308,71.8763
88,7270796,71.5819
89,7273320,71.2813
90,7275872,71.0114
91,7278304,70.7047
92,7280916,70.4287
93,7283292,70.1342
94,7285872,69.8337
95,7288272,69.5699
96,7290640,69.2755
97,7293184,68.9933
98,7295680,68.7050
99,7298140,68.3983
100,7300836,68.0732
101,7303532,67.7542
102,7306140,67.4536
103,7308780,67.1592
104,7311412,66.8402
105,7314004,66.5397
106,7316616,66.2330
107,7319188,65.9201
108,7321884,65.6134
109,7324452,65.2945
110,7327224,64.9510
111,7329676,64.6811
112,7332348,64.3621
113,7335052,64.0493
114,7337412,63.7732
115,7339928,63.4849
116,7342328,63.2089
117,7344872,62.8961
118,7347388,62.5894
119,7349836,62.2949
120,7352500,61.9760
121,7354892,61.7061
122,7357344,61.4055
123,7359840,61.1417
124,7362272,60.8596
125,7364768,60.5590
126,7367296,60.2707
127,7369792,59.9824
128,7372256,59.6941
129,7374828,59.3813
130,7377204,59.1236
131,7379812,58.7985
132,7382292,58.5286
133,7384672,58.2465
134,7387216,57.9459
135,7389576,57.6637
136,7392116,57.3693
137,7394608,57.0871
138,7397124,56.7620
139,7399752,56.4860
140,7402056,56.2038
141,7404624,55.8910
142,7407068,55.6027
143,7409500,55.3144
144,7412084,55.0016
145,7414468,54.7317
146,7416996,54.4127
147,7419596,54.1121
148,7422144,53.7993
149,7424544,53.5233
150,7427024,53.2534
151,7429520,52.9651
152,7431968,52.6645
153,7434468,52.3762
154,7436876,52.1002
155,7439352,51.7935
156,7441892,51.4990
157,7444536,51.1923
158,7447140,50.8918
159,7449564,50.6096
160,7452212,50.2845
161,7454720,50.0269
162,7457248,49.7202
163,7459864,49.4196
164,7462364,49.1068
165,7464944,48.8000
166,7467536,48.5056
167,7470104,48.1866
168,7472760,47.9045
