1,7076656,89.8981
2,7077616,89.8981
3,7078620,89.8981
4,7079624,89.8981
5,7080628,89.8981
6,7081632,89.8919
7,7082692,89.8858
8,7083760,89.8735
9,7084824,89.8551
10,7086048,89.8306
11,7087748,89.7999
12,7089448,89.7693
13,7091148,89.7263
14,7092848,89.6834
15,7094548,89.6343
16,7096248,89.5852
17,7097948,89.5300
18,7099648,89.4810
19,7101348,89.4196
20,7103048,89.3583
21,7104748,89.2969
22,7106448,89.2356
23,7108148,89.1620
24,7109848,89.1007
25,7111548,89.0332
26,7113272,88.9596
27,7114948,88.8860
28,7116648,88.8062
29,7118348,88.7326
30,7120076,88.6590
31,7121748,88.5793
32,7123448,88.4995
33,7125152,88.4198
34,7126848,88.3339
35,7128548,88.2542
36,7130280,88.1683
37,7131956,88.0824
38,7133668,87.9904
39,7135348,87.9106
40,7137048,87.8186
41,7138748,87.7266
42,7140456,87.6408
43,7142160,87.5487
44,7143848,87.4567
45,7145548,87.3647
46,7147248,87.2850
47,7148948,87.1868
48,7150648,87.0948
49,7152348,86.9967
50,7154080,86.9047
51,7155768,86.8127
52,7157448,86.7206
53,7159176,86.6286
54,7160852,86.5366
55,7162548,86.4446
56,7164268,86.3465
57,7165948,86.2545
58,7167672,86.1563
59,7169352,86.0643
60,7171048,85.9723
61,7172748,85.8741
62,7174448,85.7821
63,7176148,85.6840
64,7177880,85.5858
65,7179548,85.4877
66,7181268,85.3896
67,7182948,85.2914
68,7184648,85.1933
69,7186360,85.1013
70,7188048,85.0093
71,7189776,84.9111
72,7191456,84.8068
73,7193148,84.7087
74,7194864,84.6044
75,7196568,84.5124
76,7198248,84.4204
77,7199948,84.3222
78,7201672,84.2241
79,7203348,84.1321
80,7205048,84.0278
81,7206780,83.9297
82,7208452,83.8315
83,7210148,83.7395
84,7211848,83.6352
85,7213564,83.5432
86,7215248,83.4512
87,7216976,83.3531
88,7218664,83.2549
89,7220348,83.1568
90,7222052,83.0525
91,7223748,82.9605
92,7225452,82.8562
93,7227176,82.7642
94,7228860,82.6660
95,7230580,82.5679
96,7232264,82.4636
97,7233948,82.3655
98,7235648,82.2673
99,7237348,82.1692
100,7239132,82.0649
101,7240920,81.9668
102,7242720,81.8502
103,7244500,81.7459
104,7246276,81.6478
105,7248060,81.5435
106,7249856,81.4392
107,7251660,81.3350
108,7253412,81.2368
109,7255208,81.1325
110,7256984,81.0283
111,7258780,80.9240
112,7260552,80.8136
113,7262348,80.7093
114,7264124,80.6050
115,7265908,80.5007
116,7267696,80.4026
117,7269480,80.2983
118,7271292,80.1940
119,7273048,80.0898
120,7274852,79.9855
121,7276632,79.8812
122,7278404,79.7769
123,7280220,79.6726
124,7281972,79.5684
125,7283784,79.4641
126,7285552,79.3537
127,7287348,79.2433
128,7289144,79.1390
129,7290928,79.0286
130,7292696,78.9182
131,7294500,78.8261
132,7296284,78.7280
133,7298076,78.6237
134,7299832,78.5133
135,7301608,78.4090
136,7303420,78.3048
137,7305208,78.2005
138,7306964,78.0962
139,7308748,77.9919
140,7310536,77.8938
141,7312348,77.7895
142,7314104,77.6852
143,7315896,77.5748
144,7317672,77.4767
145,7319488,77.3724
146,7321244,77.2681
147,7323040,77.1700
148,7324816,77.0657
149,7326628,76.9614
150,7328384,76.8571
151,7330180,76.7467
152,7331964,76.6486
153,7333740,76.5443
154,7335524,76.4400
155,7337320,76.3296
156,7339108,76.2253
157,7340880,76.1210
158,7342688,76.0229
159,7344472,75.9247
160,7346232,75.8205
161,7348028,75.7223
162,7349832,75.6180
163,7351620,75.5138
164,7353400,75.4034
165,7355160,75.3052
166,7356944,75.2009
167,7358748,75.0967
168,7360520,74.9985
169,7362300,74.8942
170,7364084,74.7900
171,7365868,74.6857
172,7367652,74.5814
173,7369464,74.4771
174,7371224,74.3728
175,7373040,74.2686
176,7374804,74.1643
177,7376580,74.0600
178,7378364,73.9557
179,7380180,73.8514
180,7381940,73.7472
181,7383728,73.6429
182,7385508,73.5325
183,7387288,73.4282
184,7389072,73.3239
185,7390860,73.2258
186,7392644,73.1215
187,7394428,73.0172
188,7396236,72.9129
189,7398000,72.8087
190,7399784,72.6982
191,7401600,72.5940
192,7403356,72.4958
193,7405140,72.3915
194,7406952,72.2811
195,7408716,72.1830
196,7410492,72.0787
197,7412304,71.9744
198,7414096,71.8702
199,7415848,71.7659
200,7417664,71.6616
201,7419420,71.5573
202,7421224,71.4469
203,7423016,71.3488
204,7424776,71.2383
205,7426560,71.1341
206,7428344,71.0298
207,7430128,70.9316
208,7431944,70.8274
209,7433728,70.7170
210,7435484,70.6127
211,7437292,70.5023
212,7439052,70.4041
213,7440840,70.2998
214,7442652,70.2078
215,7444440,70.1035
216,7446196,69.9993
217,7448008,69.8950
218,7449796,69.7907
219,7451580,69.6864
220,7453332,69.5944
221,7455132,69.4901
222,7456904,69.3920
223,7458700,69.2877
224,7460480,69.1773
225,7462280,69.0792
226,7464072,68.9749
227,7465828,68.8706
228,7467640,68.7663
229,7469400,68.6682
230,7471184,68.5639
231,7472984,68.4596
232,7474760,68.3492
233,7476568,68.2449
234,7478324,68.1345
235,7480108,68.0364
236,7481924,67.9260
237,7483708,67.8217
238,7485480,67.7174
239,7487264,67.6131
240,7489056,67.5089
241,7490844,67.4107
242,7492640,67.3064
243,7494388,67.2022
244,7496176,67.0979
245,7497984,66.9936
246,7499776,66.8893
247,7501528,66.7850
248,7503316,66.6808
249,7505116,66.5765
250,7506884,66.4722
251,7508696,66.3679
252,7510456,66.2698
253,7512268,66.1655
254,7514052,66.0674
255,7515812,65.9631
256,7517624,65.8588
257,7519408,65.7545
258,7521192,65.6502
259,7522964,65.5460
260,7524732,65.4417
261,7526532,65.3374
262,7528328,65.2331
263,7530088,65.1227
264,7531896,65.0123
265,7533668,64.9080
266,7535444,64.8037
267,7537228,64.7117
268,7539020,64.6075
269,7540800,64.5093
270,7542584,64.3989
271,7544368,64.3008
272,7546164,64.1842
273,7547960,64.0861
274,7549724,63.9818
275,7551508,63.8836
276,7553296,63.7855
277,7555112,63.6812
278,7556884,63.5769
279,7558648,63.4727
280,7560464,63.3684
281,7562252,63.2702
282,7564004,63.1660
283,7565788,63.0617
284,7567576,62.9635
285,7569360,62.8531
286,7571172,62.7488
287,7572940,62.6384
288,7574716,62.5403
289,7576508,62.4360
290,7578312,62.3379
291,7580076,62.2274
292,7581852,62.1170
293,7583668,62.0128
294,7585424,61.9085
295,7587208,61.8103
296,7588996,61.7061
297,7590780,61.6018
298,7592564,61.5036
299,7594356,61.3932
300,7596164,61.2889
301,7597944,61.1847
302,7599704,61.0804
303,7601488,60.9761
304,7603272,60.8780
305,7605060,60.7737
306,7606844,60.6694
307,7608628,60.5713
308,7610416,60.4608
309,7612224,60.3566
310,7614000,60.2523
311,7615768,60.1480
312,7617556,60.0437
313,7619340,59.9395
314,7621124,59.8413
315,7622928,59.7309
316,7624692,59.6266
317,7626480,59.5223
318,7628284,59.4181
319,7630048,59.3076
320,7631832,59.2095
321,7633620,59.1114
322,7635404,59.0071
323,7637208,58.8967
324,7638976,58.7924
325,7640760,58.6881
326,7642544,58.5838
327,7644328,58.4796
328,7646144,58.3814
329,7647900,58.2833
330,7649684,58.1790
